,Type,Name,MG,Generic Name,Company Name,Price,Link
1697,Tablet,Atenol,100 mg,Atenolol,Pharmadesh Laboratories Ltd.,Unit Price : ৳ 1.38,https://medex.com.bd/brands/17979/atenol-100mg
1698,Tablet,Atenolol,100 mg,Atenolol,Innova Pharma (Albion),Unit Price : ৳ 1.38,https://medex.com.bd/brands/17957/atenolol-100mg
1699,Tablet,Atepine,5 mg+50 mg ,Amlodipine Besilate + Atenolol,Pharmadesh Laboratories Ltd.,Unit Price : ৳ 4.50,https://medex.com.bd/brands/807/atepine-5mg
1700,Tablet,Atezen,100 mg,Atenolol,Zenith Pharmaceuticals Ltd.,Unit Price : ৳ 1.36,https://medex.com.bd/brands/1067/atezen-100mg
1701,Tablet,Atezen,50 mg,Atenolol,Zenith Pharmaceuticals Ltd.,Unit Price : ৳ 0.77,https://medex.com.bd/brands/1068/atezen-50mg
1702,Tablet,Atezen Plus,5 mg+50 mg,Amlodipine Besilate + Atenolol,Zenith Pharmaceuticals Ltd.,Unit Price : ৳ 3.60,https://medex.com.bd/brands/808/atezen-plus-5mg
1703,Tablet,Atidon,10 mg,Domperidone Maleate,Asiatic Laboratories Ltd.,Unit Price : ৳ 2.00,https://medex.com.bd/brands/1513/atidon-10mg
1704,Ophthalmic Solution,Atier,0.3%,Hypromellose (Ophthalmic Solution),ACI Limited,৳ 70.00,https://medex.com.bd/brands/16127/atier-03
1705,Tablet,Atin,50 mg,Atenolol,Jayson Pharmaceuticals Ltd.,Unit Price : ৳ 0.76,https://medex.com.bd/brands/1069/atin-50mg
1706,Tablet,Atinid,500 mg,Nitazoxanide,Biopharma Laboratories Ltd.,Unit Price : ৳ 10.05,https://medex.com.bd/brands/2292/atinid-500mg
1707,Powder for Suspension,Atinid,100 mg/5 ml,Nitazoxanide,Biopharma Laboratories Ltd.,৳ 35.12,https://medex.com.bd/brands/2293/atinid-100mg
1708,Tablet,Atocon,10 mg,Atorvastatin Calcium,Medicon Pharmaceuticals Ltd.,Unit Price : ৳ 9.94,https://medex.com.bd/brands/25561/atocon-10mg
1709,Tablet,Atol,50 mg,Atenolol,Mystic Pharmaceuticals Ltd.,Unit Price : ৳ 0.75,https://medex.com.bd/brands/1071/atol-50mg
1710,Tablet,Atol,100 mg,Atenolol,Mystic Pharmaceuticals Ltd.,Unit Price : ৳ 1.37,https://medex.com.bd/brands/17974/atol-100mg
1711,Tablet,Atomax,10 mg,Atorvastatin Calcium,Al-Madina Pharmaceuticals Ltd.,Unit Price : ৳ 10.00,https://medex.com.bd/brands/32338/atomax-10mg
1712,Tablet,Atomax,20 mg,Atorvastatin Calcium,Al-Madina Pharmaceuticals Ltd.,Unit Price : ৳ 18.00,https://medex.com.bd/brands/32339/atomax-20mg
1713,Tablet,Atonor,10 mg,Atorvastatin Calcium,Asiatic Laboratories Ltd.,Unit Price : ৳ 10.00,https://medex.com.bd/brands/1128/atonor-10mg
1714,Tablet,Atonor,20 mg,Atorvastatin Calcium,Asiatic Laboratories Ltd.,Unit Price : ৳ 18.00,https://medex.com.bd/brands/1129/atonor-20mg
1715,Tablet,Atopen,500 mg,Paracetamol,Kemiko Pharmaceuticals Ltd.,Unit Price : ৳ 0.80,https://medex.com.bd/brands/10405/atopen-500mg
1716,Oral Suspension,Atopen,120 mg/5 ml,Paracetamol,Kemiko Pharmaceuticals Ltd.,৳ 20.63,https://medex.com.bd/brands/10406/atopen-120mg
1717,Tablet (Extended Release),Atopen Extend,665 mg,Paracetamol,Kemiko Pharmaceuticals Ltd.,Unit Price : ৳ 1.50,https://medex.com.bd/brands/28882/atopen-extend-665mg
1718,Tablet,Atopen Plus,500 mg+65 mg,Paracetamol + Caffeine,Kemiko Pharmaceuticals Ltd.,Unit Price : ৳ 2.51,https://medex.com.bd/brands/10564/atopen-plus-500mg
1719,Tablet,Atopen-X,325 mg+37.5 mg,Paracetamol + Tramadol Hydrochloride,Kemiko Pharmaceuticals Ltd.,Unit Price : ৳ 8.02,https://medex.com.bd/brands/10766/atopen-x-325mg
1720,Tablet,Atorvast,10 mg,Atorvastatin Calcium,Medimet Pharmaceuticals Ltd.,Unit Price : ৳ 8.00,https://medex.com.bd/brands/1130/atorvast-10mg
1721,Tablet,Atostin,10 mg,Atorvastatin Calcium,Credence Pharmaceuticals Ltd.,Unit Price : ৳ 10.00,https://medex.com.bd/brands/27780/atostin-10mg
1722,Tablet,Atostin,20 mg,Atorvastatin Calcium,Credence Pharmaceuticals Ltd.,Unit Price : ৳ 18.00,https://medex.com.bd/brands/28149/atostin-20mg
1723,Tablet,Atova,10 mg,Atorvastatin Calcium,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 10.00,https://medex.com.bd/brands/1133/atova-10mg
1724,Tablet,Atova,20 mg,Atorvastatin Calcium,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 18.00,https://medex.com.bd/brands/1134/atova-20mg
1725,Tablet,Atova,40 mg,Atorvastatin Calcium,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 24.00,https://medex.com.bd/brands/1135/atova-40mg
1726,Tablet,Atovex,10 mg,Atorvastatin Calcium,Jenphar Bangladesh Ltd.,Unit Price : ৳ 10.00,https://medex.com.bd/brands/1136/atovex-10mg
1727,Tablet,Atovex,20 mg,Atorvastatin Calcium,Jenphar Bangladesh Ltd.,Unit Price : ৳ 18.05,https://medex.com.bd/brands/1137/atovex-20mg
1728,Tablet,Atovin,10 mg,Atorvastatin Calcium,Alco Pharma Ltd.,Unit Price : ৳ 10.03,https://medex.com.bd/brands/1139/atovin-10mg
1729,Tablet,Atovin,20 mg,Atorvastatin Calcium,Alco Pharma Ltd.,Unit Price : ৳ 15.05,https://medex.com.bd/brands/27841/atovin-20mg
1730,Tablet,Atoz Premium,,Multivitamin & Multimineral [A-Z gold preparation],Radiant Pharmaceuticals Ltd.,Unit Price : ৳ 12.04,https://medex.com.bd/brands/14083/atoz-premium
1731,Tablet,Atoz Senior,,Multivitamin & Multimineral [A-Z silver preparation],Radiant Pharmaceuticals Ltd.,Unit Price : ৳ 12.04,https://medex.com.bd/brands/14136/atoz-senior
1732,Tablet,AtoZin,,Multivitamin & Multimineral,Monicopharma Ltd.,Unit Price : ৳ 6.00,https://medex.com.bd/brands/28064/atozin
1733,Tablet,ATP,500 mg,Paracetamol,General Pharmaceuticals Ltd.,Unit Price : ৳ 0.80,https://medex.com.bd/brands/10407/atp-500mg
1734,Oral Suspension,ATP,120 mg/5 ml,Paracetamol,General Pharmaceuticals Ltd.,৳ 20.62,https://medex.com.bd/brands/10408/atp-120mg
1735,Tablet,ATP Extra,500 mg+65 mg,Paracetamol + Caffeine,General Pharmaceuticals Ltd.,Unit Price : ৳ 2.50,https://medex.com.bd/brands/10568/atp-extra-500mg
1736,IV Injection,Atracurium Hameln,25 mg/2.5 ml,Atracurium Besilate,ZAS Corporation,৳ 220.00,https://medex.com.bd/brands/29598/atracurium-hameln-25mg
1737,Syrup,Atrex,40 mg/5 ml,Levamisole,Aztec Pharmaceuticals Ltd.,৳ 10.00,https://medex.com.bd/brands/21451/atrex-40mg
1738,IV Injection,Atrium,25 mg/2.5 ml,Atracurium Besilate,Chemist Laboratories  Ltd.,৳ 80.00,https://medex.com.bd/brands/28196/atrium-25mg
1739,Tablet,Atrizin,10 mg,Cetirizine Hydrochloride,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 3.00,https://medex.com.bd/brands/11924/atrizin-10mg
1740,Syrup,Atrizin,5 mg/5 ml,Cetirizine Hydrochloride,Beximco Pharmaceuticals Ltd.,৳ 30.00,https://medex.com.bd/brands/11925/atrizin-5mg
1741,Pediatric Drops,Atrizin,2.5 mg/ml,Cetirizine Hydrochloride,Beximco Pharmaceuticals Ltd.,৳ 25.00,https://medex.com.bd/brands/11926/atrizin-25mg
1742,Ophthalmic Solution,Atrogen,1%,Atropine Sulfate,General Pharmaceuticals Ltd.,৳ 70.21,https://medex.com.bd/brands/16022/atrogen-1
1743,Ophthalmic Ointment,Atrogen,1%,Atropine Sulfate,General Pharmaceuticals Ltd.,৳ 70.00,https://medex.com.bd/brands/26547/atrogen-1
1744,Injection,Atropin,0.6 mg/ml,Atropine Sulfate,S.N. Pharmaceutical Ltd.,৳ 2.52,https://medex.com.bd/brands/1266/atropin-06mg
1745,Injection,Atropine,0.6 mg/ml,Atropine Sulfate,Chemist Laboratories  Ltd.,৳ 5.16,https://medex.com.bd/brands/1311/atropine-06mg
1746,Injection,Atropine,0.6 mg/ml,Atropine Sulfate,Jayson Pharmaceuticals Ltd.,৳ 5.16,https://medex.com.bd/brands/1312/atropine-06mg
1747,Injection,Atropine,0.6 mg/ml,Atropine Sulfate,Edruc Ltd.,৳ 5.00,https://medex.com.bd/brands/1313/atropine-06mg
1748,Ophthalmic Solution,Atropine OSL,1%,Atropine Sulfate,Opso Saline Ltd.,৳ 25.95,https://medex.com.bd/brands/30623/atropine-osl-1
1749,Ophthalmic Ointment,Atropine OSL,1%,Atropine Sulfate,Opso Saline Ltd.,৳ 14.05,https://medex.com.bd/brands/30624/atropine-osl-1
1750,Tablet,Atrovast,10 mg,Atorvastatin Calcium,Nuvista Pharma Ltd.,Unit Price : ৳ 12.04,https://medex.com.bd/brands/1140/atrovast-10mg
1751,Tablet,Atrovast,20 mg,Atorvastatin Calcium,Nuvista Pharma Ltd.,Unit Price : ৳ 18.05,https://medex.com.bd/brands/1141/atrovast-20mg
1752,Capsule,Attentin,10 mg,Atomoxetine Hydrochloride,UniMed UniHealth,Unit Price : ৳ 8.00,https://medex.com.bd/brands/1111/attentin-10mg
1753,Tablet,ATV,10 mg,Atorvastatin Calcium,Delta Pharma Ltd.,Unit Price : ৳ 5.00,https://medex.com.bd/brands/1113/atv-10mg
1754,Tablet,ATV,20 mg,Atorvastatin Calcium,Delta Pharma Ltd.,Unit Price : ৳ 10.00,https://medex.com.bd/brands/1114/atv-20mg
1755,Tablet,ATV,40 mg,Atorvastatin Calcium,Delta Pharma Ltd.,Unit Price : ৳ 15.00,https://medex.com.bd/brands/3374/atv-40mg
1756,Tablet,ATV Plus,5 mg+10 mg,Amlodipine Besilate + Atorvastatin,Delta Pharma Ltd.,Unit Price : ৳ 8.00,https://medex.com.bd/brands/713/atv-plus-5mg
1757,Capsule (Delayed Release),AU-20,20 mg,Omeprazole,Decent Pharma Laboratories Ltd.,Unit Price : ৳ 4.50,https://medex.com.bd/brands/1803/au-20-20mg
1758,Tablet,Augment,250 mg+125 mg,Amoxicillin + Clavulanic Acid,Eskayef Pharmaceuticals Ltd.,Unit Price : ৳ 20.00,https://medex.com.bd/brands/17792/augment-250mg
1759,Tablet,Augment,500 mg+125 mg,Amoxicillin + Clavulanic Acid,Eskayef Pharmaceuticals Ltd.,Unit Price : ৳ 25.00,https://medex.com.bd/brands/17793/augment-500mg
1760,Tablet,Augment,875 mg+125 mg,Amoxicillin + Clavulanic Acid,Eskayef Pharmaceuticals Ltd.,Unit Price : ৳ 30.00,https://medex.com.bd/brands/17794/augment-875mg
1761,Powder for Suspension,Augment,(125 mg+31.25 mg)/5 ml,Amoxicillin + Clavulanic Acid,Eskayef Pharmaceuticals Ltd.,৳ 175.00,https://medex.com.bd/brands/17795/augment-125mg
1762,IV Injection,Augment,(1 gm+200 mg)/20 ml,Amoxicillin + Clavulanic Acid,Eskayef Pharmaceuticals Ltd.,৳ 275.00,https://medex.com.bd/brands/17796/augment-1gm
1763,Capsule (Delayed Release),Aumi,20 mg,Omeprazole,Hudson Pharmaceuticals Ltd.,Unit Price : ৳ 4.00,https://medex.com.bd/brands/1804/aumi-20mg
1764,Capsule (Delayed Release),Aumi,40 mg,Omeprazole,Hudson Pharmaceuticals Ltd.,Unit Price : ৳ 7.50,https://medex.com.bd/brands/1805/aumi-40mg
1765,Tablet (Enteric Coated),AUP,20 mg,Pantoprazole Sodium Sesquihydrate,Decent Pharma Laboratories Ltd.,Unit Price : ৳ 3.00,https://medex.com.bd/brands/2139/aup-20mg
1766,Tablet (Enteric Coated),AUP,40 mg,Pantoprazole Sodium Sesquihydrate,Decent Pharma Laboratories Ltd.,Unit Price : ৳ 5.00,https://medex.com.bd/brands/2140/aup-40mg
1767,Tablet,Austomin,250 mg+200 mg,Glucosamine Sulfate + Chondroitin,Hallmark Pharmaceuticals Ltd.,Unit Price : ৳ 7.55,https://medex.com.bd/brands/14989/austomin-250mg
1768,Chewable Tablet,Autoben,400 mg,Albendazole,Doctor TIMS Pharmaceuticals Ltd.,Unit Price : ৳ 7.00,https://medex.com.bd/brands/25459/autoben-400mg
1769,Ophthalmic Solution,Autotear,0.4%+0.3%,Polyethylene Glycol + Propylene Glycol,Popular Pharmaceuticals Ltd.,৳ 200.00,https://medex.com.bd/brands/16163/autotear-0403
1770,Capsule,Auxil,250 mg,Flucloxacillin Sodium,Doctor’s Chemical Works Ltd.,Unit Price : ৳ 5.50,https://medex.com.bd/brands/6218/auxil-250mg
1771,Capsule,Auxil,500 mg,Flucloxacillin Sodium,Doctor’s Chemical Works Ltd.,Unit Price : ৳ 9.44,https://medex.com.bd/brands/6219/auxil-500mg
1772,Powder for Suspension,Auxil,125 mg/5 ml,Flucloxacillin Sodium,Doctor’s Chemical Works Ltd.,৳ 55.72,https://medex.com.bd/brands/6220/auxil-125mg
1773,Tablet,AV,5 mg+160 mg,Amlodipine Besilate + Valsartan,Drug International Ltd.,Unit Price : ৳ 10.00,https://medex.com.bd/brands/3089/av-5mg
1774,Tablet,AV,10 mg+160 mg,Amlodipine Besilate + Valsartan,Drug International Ltd.,Unit Price : ৳ 13.00,https://medex.com.bd/brands/3090/av-10mg
1775,Tablet,AV,5 mg+80 mg,Amlodipine Besilate + Valsartan,Drug International Ltd.,Unit Price : ৳ 7.00,https://medex.com.bd/brands/17735/av-5mg
1776,Powder for Suspension,Avalon,200 mg/5 ml,Azithromycin Dihydrate,Techno Drugs Ltd.,৳ 140.00,https://medex.com.bd/brands/8556/avalon-200mg
1777,Tablet,Avalon,500 mg,Azithromycin Dihydrate,Techno Drugs Ltd.,Unit Price : ৳ 35.00,https://medex.com.bd/brands/8557/avalon-500mg
1778,Nasal Spray,Avamist,27.5 mcg/spray,Fluticasone Furoate,NIPRO JMI Pharma Ltd.,৳ 250.00,https://medex.com.bd/brands/26618/avamist-275mcg
1779,Nasal Spray,Avamys,27.5 mcg/spray,Fluticasone Furoate,GlaxoSmithKline,৳ 354.00,https://medex.com.bd/brands/16311/avamys-275mcg
1780,Capsule,Avanza,2 mg,Astaxanthin,Healthcare Pharmaceuticals Ltd.,Unit Price : ৳ 12.00,https://medex.com.bd/brands/29348/avanza-2mg
1781,Capsule,Avanza,4 mg,Astaxanthin,Healthcare Pharmaceuticals Ltd.,Unit Price : ৳ 22.00,https://medex.com.bd/brands/29349/avanza-4mg
1782,Tablet,Avas,10 mg,Atorvastatin Calcium,Opsonin Pharma Ltd.,Unit Price : ৳ 11.00,https://medex.com.bd/brands/1165/avas-10mg
1783,Tablet,Avas,20 mg,Atorvastatin Calcium,Opsonin Pharma Ltd.,Unit Price : ৳ 20.00,https://medex.com.bd/brands/1166/avas-20mg
1784,Tablet,Avas,40 mg,Atorvastatin Calcium,Opsonin Pharma Ltd.,Unit Price : ৳ 27.00,https://medex.com.bd/brands/1167/avas-40mg
1785,Nasal Spray,Avaspray,27.5 mcg/spray,Fluticasone Furoate,Square Pharmaceuticals Ltd.,৳ 275.00,https://medex.com.bd/brands/20479/avaspray-275mcg
1786,Tablet,Avastatin,10 mg,Atorvastatin Calcium,Edruc Ltd.,Unit Price : ৳ 8.00,https://medex.com.bd/brands/1168/avastatin-10mg
1787,IV Infusion,Avastin,100 mg/4 ml,Bevacizumab,Roche Bangladesh Ltd.,"৳ 20,200.00",https://medex.com.bd/brands/15089/avastin-100mg
1788,IV Infusion,Avastin,400 mg/16 ml,Bevacizumab,Roche Bangladesh Ltd.,"৳ 78,000.00",https://medex.com.bd/brands/26084/avastin-400mg
1789,Tablet,Avastrol,10 mg,Atorvastatin Calcium,Centeon Pharma Ltd.,Unit Price : ৳ 12.00,https://medex.com.bd/brands/27255/avastrol-10mg
1790,Tablet,Avastrol,20 mg,Atorvastatin Calcium,Centeon Pharma Ltd.,Unit Price : ৳ 18.00,https://medex.com.bd/brands/27256/avastrol-20mg
1791,Ophthalmic Solution,Avatan,0.004%,Travoprost,Aristopharma Ltd.,৳ 470.00,https://medex.com.bd/brands/16721/avatan-0004
1792,Ophthalmic Solution,Avatan-T,0.004%+0.5%,Travoprost + Timolol Maleate,Aristopharma Ltd.,৳ 500.00,https://medex.com.bd/brands/16124/avatan-t-000405
1793,Tablet,Avator,10 mg,Atorvastatin Calcium,NIPRO JMI Pharma Ltd.,Unit Price : ৳ 10.03,https://medex.com.bd/brands/1169/avator-10mg
1794,Tablet,Avator,20 mg,Atorvastatin Calcium,NIPRO JMI Pharma Ltd.,Unit Price : ৳ 18.05,https://medex.com.bd/brands/1170/avator-20mg
1795,Tablet,Avelox,500 mg,Levofloxacin Hemihydrate,Marker Pharma Ltd.,Unit Price : ৳ 12.00,https://medex.com.bd/brands/9419/avelox-500mg
1796,Tablet,Avemac,12 mg,Ivermectin (Tablet),Opsonin Pharma Ltd.,Unit Price : ৳ 20.00,https://medex.com.bd/brands/29464/avemac-12mg
1797,Tablet,Avemac,3 mg,Ivermectin (Tablet),Opsonin Pharma Ltd.,Unit Price : ৳ 5.00,https://medex.com.bd/brands/29465/avemac-3mg
1798,Tablet,Avemac,6 mg,Ivermectin (Tablet),Opsonin Pharma Ltd.,Unit Price : ৳ 10.00,https://medex.com.bd/brands/29466/avemac-6mg
1799,Tablet,Avenac,100 mg,Aceclofenac,Radiant Pharmaceuticals Ltd.,Unit Price : ৳ 5.02,https://medex.com.bd/brands/34/avenac-100mg
1800,Tablet,Avert,50 mg,Meclizine Hydrochloride,Biopharma Laboratories Ltd.,Unit Price : ৳ 2.51,https://medex.com.bd/brands/4609/avert-50mg
1801,Tablet,Avert Plus,25 mg+50 mg,Meclizine + Pyridoxine,Biopharma Laboratories Ltd.,Unit Price : ৳ 3.00,https://medex.com.bd/brands/4647/avert-plus-25mg
1802,Tablet,Avidol,6.25 mg,Carvedilol,Ad-din Pharmaceuticals Ltd.,Unit Price : ৳ 3.00,https://medex.com.bd/brands/2510/avidol-625mg
1803,Tablet,Avidro,1.5 mg,Pizotifen,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 7.00,https://medex.com.bd/brands/31894/avidro-15mg
1804,Tablet,Avidro,0.5 mg,Pizotifen,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 3.00,https://medex.com.bd/brands/31895/avidro-05mg
1805,Tablet,Avifanz,600 mg,Efavirenz,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 200.00,https://medex.com.bd/brands/9723/avifanz-600mg
1806,Tablet,Avifix,250 mg,Nelfinavir,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 45.00,https://medex.com.bd/brands/9725/avifix-250mg
1807,Tablet,Avil,22.7 mg,Pheniramine Maleate,Synovia pharma plc,Unit Price : ৳ 1.51,https://medex.com.bd/brands/11904/avil-227mg
1808,Syrup,Avil,15 mg/5 ml,Pheniramine Maleate,Synovia pharma plc,৳ 25.08,https://medex.com.bd/brands/11906/avil-15mg
1809,IM/IV Injection,Avil,45.5 mg/2 ml,Pheniramine Maleate,Synovia pharma plc,৳ 7.55,https://medex.com.bd/brands/11907/avil-455mg
1810,Tablet,Avil Retard,75 mg,Pheniramine Maleate,Synovia pharma plc,Unit Price : ৳ 2.02,https://medex.com.bd/brands/11905/avil-retard-75mg
1811,Tablet,Avilam,150 mg,Lamivudine [For HIV Infection],Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 25.00,https://medex.com.bd/brands/9729/avilam-150mg
1812,Tablet,Avintol,5 mg,Vinpocetine,ACI Limited,Unit Price : ৳ 3.00,https://medex.com.bd/brands/3146/avintol-5mg
1813,Cream,Avison,1%+0.1%,Econazole Nitrate + Triamcinolone Acetonide,Orion Pharma Ltd.,৳ 48.00,https://medex.com.bd/brands/12700/avison-101
1814,Tablet,Avista,,Super antioxidant vitamins & minerals,Kemiko Pharmaceuticals Ltd.,Unit Price : ৳ 4.00,https://medex.com.bd/brands/14735/avista
1815,Oral Suspension,Avlocid,(250 mg+400 mg)/5 ml,Aluminium Hydroxide + Magnesium Hydroxide,ACI Limited,৳ 50.00,https://medex.com.bd/brands/32202/avlocid-250mg
1816,Chewable Tablet,Avlocid,175 mg+225 mg,Aluminium Hydroxide + Magnesium Hydroxide,ACI Limited,Unit Price : ৳ 0.73,https://medex.com.bd/brands/32203/avlocid-175mg
1817,Oral Suspension,Avlocid MS,(480 mg+20 mg)/5 ml,Magaldrate + Simethicone,ACI Limited,৳ 100.30,https://medex.com.bd/brands/16592/avlocid-ms-480mg
1818,Chewable Tablet,Avlocid MS,480 mg+20 mg,Magaldrate + Simethicone,ACI Limited,Unit Price : ৳ 3.01,https://medex.com.bd/brands/32201/avlocid-ms-480mg
1819,Chewable Tablet,Avlocid Plus,400 mg+400 mg+30 mg,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,ACI Limited,Unit Price : ৳ 2.01,https://medex.com.bd/brands/17553/avlocid-plus-400mg
1820,Oral Suspension,Avlocid Plus,(400 mg+400 mg+30 mg)/5 ml,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,ACI Limited,৳ 75.23,https://medex.com.bd/brands/21934/avlocid-plus-400mg
1821,Tablet,Avloclav,250 mg+125 mg,Amoxicillin + Clavulanic Acid,ACI Limited,Unit Price : ৳ 25.00,https://medex.com.bd/brands/26325/avloclav-250mg
1822,Tablet,Avloclav,500 mg+125 mg,Amoxicillin + Clavulanic Acid,ACI Limited,Unit Price : ৳ 32.00,https://medex.com.bd/brands/26326/avloclav-500mg
1823,Tablet,Avloclav,875 mg+125 mg,Amoxicillin + Clavulanic Acid,ACI Limited,Unit Price : ৳ 45.00,https://medex.com.bd/brands/26327/avloclav-875mg
1824,Powder for Suspension,Avloclav,(125 mg+31.25 mg)/5 ml,Amoxicillin + Clavulanic Acid,ACI Limited,৳ 220.00,https://medex.com.bd/brands/26328/avloclav-125mg
1825,IV Injection,Avloclav,(500 mg+100 mg)/10 ml,Amoxicillin + Clavulanic Acid,ACI Limited,৳ 150.00,https://medex.com.bd/brands/27537/avloclav-500mg
1826,IV Injection,Avloclav,(1 gm+200 mg)/20 ml,Amoxicillin + Clavulanic Acid,ACI Limited,৳ 300.00,https://medex.com.bd/brands/27538/avloclav-1gm
1827,Powder for Suspension,Avloclav BID,(400 mg+57.50 mg)/5 ml,Amoxicillin + Clavulanic Acid,ACI Limited,৳ 195.00,https://medex.com.bd/brands/27539/avloclav-bid-400mg
1828,Pediatric Drops,Avlomox,125 mg/1.25 ml,Amoxicillin Trihydrate,ACI Limited,৳ 30.29,https://medex.com.bd/brands/6484/avlomox-125mg
1829,Capsule,Avlomox,500 mg,Amoxicillin Trihydrate,ACI Limited,Unit Price : ৳ 6.12,https://medex.com.bd/brands/6485/avlomox-500mg
1830,Capsule,Avlomox,250 mg,Amoxicillin Trihydrate,ACI Limited,Unit Price : ৳ 3.45,https://medex.com.bd/brands/26329/avlomox-250mg
1831,IM/IV Injection,Avlomox,500 mg/vial,Amoxicillin Trihydrate,ACI Limited,৳ 32.10,https://medex.com.bd/brands/26330/avlomox-500mg
1832,Powder for Suspension,Avlomox,125 mg/5 ml,Amoxicillin Trihydrate,ACI Limited,৳ 46.32,https://medex.com.bd/brands/26331/avlomox-125mg
1833,Powder for Suspension,Avlomox DS,250 mg/5 ml,Amoxicillin Trihydrate,ACI Limited,৳ 49.73,https://medex.com.bd/brands/26332/avlomox-ds-250mg
1834,Tablet,Avloquin,250 mg,Chloroquine Phosphate,ACI Limited,Unit Price : ৳ 1.32,https://medex.com.bd/brands/10257/avloquin-250mg
1835,Syrup,Avloquin,50 mg/5 ml,Chloroquine Phosphate,ACI Limited,৳ 14.91,https://medex.com.bd/brands/10258/avloquin-50mg
1836,Capsule,Avlosef,250 mg,Cephradine,ACI Limited,Unit Price : ৳ 8.02,https://medex.com.bd/brands/6792/avlosef-250mg
1837,Capsule,Avlosef,500 mg,Cephradine,ACI Limited,Unit Price : ৳ 15.05,https://medex.com.bd/brands/6793/avlosef-500mg
1838,Pediatric Drops,Avlosef,125 mg/1.25 ml,Cephradine,ACI Limited,৳ 65.20,https://medex.com.bd/brands/6794/avlosef-125mg
1839,IM/IV Injection,Avlosef,1 gm/vial,Cephradine,ACI Limited,৳ 95.29,https://medex.com.bd/brands/6798/avlosef-1gm
1840,Powder for Suspension,Avlosef,125 mg/5 ml,Cephradine,ACI Limited,৳ 90.27,https://medex.com.bd/brands/26333/avlosef-125mg
1841,Powder for Suspension,Avlosef DS,250 mg/5 ml,Cephradine,ACI Limited,৳ 80.54,https://medex.com.bd/brands/6795/avlosef-ds-250mg
1842,Oral Suspension,Avlotrin,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim,ACI Limited,৳ 22.21,https://medex.com.bd/brands/8991/avlotrin-200mg
1843,Tablet,Avlotrin,400 mg+80 mg,Sulphamethoxazole + Trimethoprim,ACI Limited,Unit Price : ৳ 1.50,https://medex.com.bd/brands/32209/avlotrin-400mg
1844,Tablet,Avlotrin DS,800 mg+160 mg,Sulphamethoxazole + Trimethoprim,ACI Limited,Unit Price : ৳ 2.01,https://medex.com.bd/brands/8990/avlotrin-ds-800mg
1845,Tablet,Avocard,10 mg,Atorvastatin Calcium,The White Horse Pharma,Unit Price : ৳ 10.00,https://medex.com.bd/brands/1171/avocard-10mg
1846,Tablet,Avocard,20 mg,Atorvastatin Calcium,The White Horse Pharma,Unit Price : ৳ 16.00,https://medex.com.bd/brands/1172/avocard-20mg
1847,Tablet,Avodil VL,10 mg+320 mg,Amlodipine Besilate + Valsartan,Opsonin Pharma Ltd.,Unit Price : ৳ 32.00,https://medex.com.bd/brands/17744/avodil-vl-10mg
1848,Concentrated Oral Solution,Avolac,3.35 gm/5 ml,Lactulose,Aristopharma Ltd.,৳ 140.00,https://medex.com.bd/brands/2377/avolac-335gm
1849,Concentrated Oral Solution,Avolose,3.35 gm/5 ml,Lactulose,Team Pharmaceuticals Ltd.,৳ 135.00,https://medex.com.bd/brands/21381/avolose-335gm
1850,Tablet,Avomine,25 mg,Promethazine Theoclate,Synovia pharma plc,Unit Price : ৳ 0.57,https://medex.com.bd/brands/4651/avomine-25mg
1851,Tablet,Avomit,10 mg,Domperidone Maleate,Chemist Laboratories  Ltd.,Unit Price : ৳ 2.00,https://medex.com.bd/brands/1515/avomit-10mg
1852,Oral Suspension,Avomit,5 mg/5 ml,Domperidone Maleate,Chemist Laboratories  Ltd.,৳ 28.00,https://medex.com.bd/brands/1516/avomit-5mg
1853,Tablet,Avona,8 mg,Ondansetron,Popular Pharmaceuticals Ltd.,Unit Price : ৳ 10.00,https://medex.com.bd/brands/4721/avona-8mg
1854,Oral Solution,Avona,4 mg/5 ml,Ondansetron,Popular Pharmaceuticals Ltd.,৳ 32.00,https://medex.com.bd/brands/4723/avona-4mg
1855,Tablet,Avonex,25 mg+50 mg,Meclizine + Pyridoxine,Novo Healthcare and Pharma Ltd.,Unit Price : ৳ 2.51,https://medex.com.bd/brands/4628/avonex-25mg
1856,Tablet,Avonoid,450 mg+50 mg,Micronised Diosmin + Hesperidin,UniMed UniHealth,Unit Price : ৳ 8.00,https://medex.com.bd/brands/2415/avonoid-450mg
1857,Ophthalmic Solution,Avost,0.004%,Travoprost,Ibn Sina Pharmaceuticals Ltd.,৳ 470.00,https://medex.com.bd/brands/16722/avost-0004
